10000 4
7095 7093 -0.38775735723950805
7095 7094 0.8901999762570587
7095 7095 0.1689656597257808
7095 7096 0.16923013919510654
7096 7093 0.5329351233825259
7096 7094 0.22834237834057627
7096 7095 -0.5665047697658533
7096 7096 0.5855871056909963
7093 7097 0.19331958995179147
7094 7098 0.17990127790952284
7095 7099 0.24433017990076442
7096 7100 0.11408236052052213
7093 7089 0.1395218709322498
7093 7092 0.017045418522285017
7093 7090 0.1238501670999222
7094 7092 0.19490496386296172
7093 7091 0.29192578515537637
7095 7092 0.1434298209380601
7096 7092 0.08296285556282039
7097 7097 0.498578832473495
7097 7098 -0.3013594524499785
7097 7099 0.8017270281179791
7097 7100 0.13354924415184488
7098 7097 -0.3894163441628626
7098 7098 0.4708631193022821
7098 7099 0.29692649061094095
7098 7100 0.7338102567784307
7099 7097 0.7042613871117558
7099 7098 0.09702281065146998
7099 7099 -0.48615037048258314
7099 7100 0.508193162209373
7100 7097 0.322164488005155
7100 7098 0.8234421518924466
7100 7099 0.18090397684470919
7100 7100 -0.43061214139511
7097 7101 0.2945717447717572
7098 7102 0.0998777327217584
7099 7103 0.10209988278925487
7100 7104 0.13971353238931036
7097 7093 0.0515948995707015
7097 7096 0.026449043984866326
7097 7094 0.18252823169178542
7098 7096 0.0033785347455673074
7097 7095 0.0056166038945717365
7099 7096 0.21337543071458112
7100 7096 0.08561888578746016
7101 7101 0.1039292217980683
7101 7102 0.4374016728113148
7101 7103 0.7154527098609713
7101 7104 -0.534795207000684
7102 7101 0.8449742464004222
7102 7102 -0.5060814171471121
7102 7103 0.17176522123118987
7102 7104 -0.019920615296997412
7103 7101 0.521973324923434
7103 7102 0.7396298738170547
7103 7103 -0.3629510473232706
7103 7104 0.2208122167650262
7104 7101 -0.05254605451280503
7104 7102 0.0742228104938326
7104 7103 0.5717435316424092
7104 7104 0.8153767353699762
7101 7105 0.21151881295536562
7102 7106 0.12353155070574345
7103 7107 0.004634615953304444
7104 7108 0.058104811833908816
7101 7097 0.13973305407777872
7101 7100 0.29755534079522256
7101 7098 0.08879645515596916
7102 7100 0.099509041016098
7101 7099 0.014722268939879057
7103 7100 0.023376057821040384
7104 7100 0.10695894689091796
7105 7105 -0.2631190760976925
7105 7106 0.9603308698698162
7105 7107 -0.007035781069394688
7105 7108 -0.09210575418138903
7106 7105 0.5487999779769291
7106 7106 0.10248540239841782
7106 7107 0.6239015762437797
7106 7108 -0.5468657510105055
7107 7105 0.7413812861352016
7107 7106 0.2588528676530542
7107 7107 -0.1737682005987618
7107 7108 0.5942672748326077
7108 7105 -0.2827379078484775
7108 7106 -0.016017352406284577
7108 7107 0.7619067747473699
7108 7108 0.582495310265602
7105 7109 0.05076849751200278
7106 7110 0.19855467221641068
7107 7111 0.05731406932040259
7108 7112 0.19023737815252537
7105 7101 0.2406347808743964
7105 7104 0.12520233406596576
7105 7102 0.23617888591457076
7106 7104 0.05948924627392452
7105 7103 0.28185863768197306
7107 7104 0.011544996420431386
7108 7104 0.26410164677160375
7109 7109 -0.3567065822095995
7109 7110 0.29596601320037574
7109 7111 0.06446326348317606
7109 7112 0.8837471476048564
7110 7109 0.054287269311001744
7110 7110 0.9514144054971398
7110 7111 0.04378991568821957
7110 7112 -0.29990992762377516
7111 7109 0.24640870952138264
7111 7110 -0.044736975145041546
7111 7111 0.9671373466264066
7111 7112 0.04389423296189178
7112 7109 0.8994976678519561
7112 7110 0.07220353937080638
7112 7111 -0.24201711448893715
7112 7112 0.3565365489338641
7109 7113 0.1792619101241733
7110 7114 0.1898884432937529
7111 7115 0.19281092485513687
7112 7116 0.14333367245223658
7109 7105 0.002375212838453533
7109 7108 0.25515844005573757
7109 7106 0.2526968065545529
7110 7108 0.2763451961776548
7109 7107 0.009758100060874597
7111 7108 0.12426387332586437
7112 7108 0.2974958432895688
7113 7113 -0.09430576718260848
7113 7114 -0.40028732186771715
7113 7115 0.9099238797910384
7113 7116 -0.053990880841991565
7114 7113 0.781090527373441
7114 7114 0.3004262649773119
7114 7115 0.18249282734351077
7114 7116 -0.5160794660974545
7115 7113 0.5297998862044835
7115 7114 0.003384844600998878
7115 7115 0.10632467521049725
7115 7116 0.8414247957162456
7116 7113 -0.3167271552950522
7116 7114 0.8657382179913164
7116 7115 0.356973338494036
7116 7116 0.15083528304858426
7113 7117 0.22913194744647378
7114 7118 0.03620227232553921
7115 7119 0.2731527084120392
7116 7120 0.09207807161277191
7113 7109 0.19355643722136742
7113 7112 0.22868622262408403
7113 7110 0.27323619246505937
7114 7112 0.23912919229007834
7113 7111 0.2157521608391868
7115 7112 0.17709236780875995
7116 7112 0.2093239042936152
7117 7117 0.48572719653284596
7117 7118 -0.0505478600810084
7117 7119 -0.5304168092897068
7117 7120 0.6929444514623802
7118 7117 0.0623103913832634
7118 7118 0.9583545834465486
7118 7119 0.20802825016341145
7118 7120 0.18546739510384422
7119 7117 0.6939682850565583
7119 7118 -0.20049388899501658
7119 7119 0.6909671054976794
7119 7120 0.027833054655787635
7120 7117 -0.5278205424286416
7120 7118 -0.19698631095555022
7120 7119 0.44491203026782045
7120 7120 0.6961717845542311
7117 7121 0.11465342434386792
7118 7122 0.01937541522020405
7119 7123 0.03454679183085345
7120 7124 0.14365499380224525
7117 7113 0.21413681098177736
7117 7116 0.06906283314143258
7117 7114 0.12639084716139887
7118 7116 0.13259536126696578
7117 7115 0.20030189072334106
7119 7116 0.09955235615879289
7120 7116 0.17372647550931325
7121 7121 -0.4865895678002415
7121 7122 0.8192791899982893
7121 7123 0.3016748612988097
7121 7124 -0.03169352306174811
7122 7121 0.8083536562410266
7122 7122 0.5513123710623552
7122 7123 -0.18344650986542474
7122 7124 0.09469115045010015
7123 7121 0.325298013444089
7123 7122 -0.15232515172205618
7123 7123 0.9288502096365436
7123 7124 -0.09063960867265151
7124 7121 -0.06305681088564608
7124 7122 -0.040414434329879886
7124 7123 0.11214697560205623
7124 7124 0.9908650604204591
7121 7125 0.11857669186895399
7122 7126 0.10354413033873562
7123 7127 0.2408923472693456
7124 7128 0.10618738876564748
7121 7117 0.1505373888220972
7121 7120 0.20245917418647102
7121 7118 0.28500770300063316
7122 7120 0.24011675984264694
7121 7119 0.17368566511870853
7123 7120 0.09939770232763644
7124 7120 0.16488281387362502
7125 7125 0.2999893383892001
7125 7126 -0.3985046259493145
7125 7127 0.855164356176449
7125 7128 0.14104745256518456
7126 7125 0.7024173471285315
7126 7126 0.43038920417857446
7126 7127 0.04733000574121108
7126 7128 -0.5649202367909878
7127 7125 -0.2669023183125548
7127 7126 0.8079777217681348
7127 7127 0.4175815438207845
7127 7128 0.3186860647502632
7128 7125 0.5876899010405994
7128 7126 0.05595710097838812
7128 7127 -0.3034459568722383
7128 7128 0.7479371192305388
7125 7129 0.18286765345766418
7126 7130 0.04014676371080238
7127 7131 0.26978088093272573
7128 7132 0.1125820169101218
7125 7121 0.29545244262371495
7125 7124 0.060437289148414564
7125 7122 0.09465850773929206
7126 7124 0.27280085900432993
7125 7123 0.15307231779162558
7127 7124 0.0580194492179483
7128 7124 0.22411832101702
7129 7129 0.5298285170656241
7129 7130 -0.2785512098927475
7129 7131 0.6510036300811014
7129 7132 0.4667817901252757
7130 7129 0.7021517303147895
7130 7130 0.47828328943853526
7130 7131 0.011312777666601118
7130 7132 -0.5273519353536759
7131 7129 0.1771903121041778
7131 7130 0.5326757933425041
7131 7131 -0.4253072775233001
7131 7132 0.7099111297684215
7132 7129 -0.4414388784604421
7132 7130 0.640242780277978
7132 7131 0.6286334499280272
7132 7132 0.006394100178978088
7129 7133 0.08723386209397084
7130 7134 0.21267197751472788
7131 7135 0.1471400582967796
7132 7136 0.11330693571385295
7129 7125 0.04614512059221446
7129 7128 0.1400269423485712
7129 7126 0.13756188470069483
7130 7128 0.05532654301712807
7129 7127 0.24910515684233886
7131 7128 0.01547565142127455
7132 7128 0.08882421740014775
7133 7133 0.6943004061328334
7133 7134 0.007560859018156938
7133 7135 0.6661718549322843
7133 7136 -0.27222204016348506
7134 7133 -0.4690053790425402
7134 7134 0.6144842628191374
7134 7135 0.5835307385965672
7134 7136 0.24886727846329915
7135 7133 0.15374508502149797
7135 7134 -0.42464698339092405
7135 7135 0.19990289322224428
7135 7136 0.869526435256627
7136 7133 0.5237779580172102
7136 7134 0.6648510086143491
7136 7135 -0.4192204313847317
7136 7136 0.3284570245091496
7133 7137 0.2957013236601127
7134 7138 0.07409776465903453
7135 7139 0.2355617865077943
7136 7140 0.01736321334509683
7133 7129 0.06067029668106909
7133 7132 0.2140807607623476
7133 7130 0.011505513333204908
7134 7132 0.1883810503933364
7133 7131 0.06346167635748956
7135 7132 0.2689242237766311
7136 7132 0.2897825431991908
7137 7137 0.7505965539551235
7137 7138 -0.08413179415566335
7137 7139 0.5311487755666481
7137 7140 -0.38393701647131323
7138 7137 -0.1367150794951648
7138 7138 0.8978330265659813
7138 7139 0.4067680766168314
7138 7140 0.09871461538922878
7139 7137 -0.18731831170972416
7139 7138 -0.3921671306037172
7139 7139 0.6518260540249649
7139 7140 0.6214817672840524
7140 7137 0.618729060516429
7140 7138 0.1817213231669996
7140 7139 -0.3571323359116876
7140 7140 0.675727907537608
7137 7141 0.2717943378531365
7138 7142 0.07151433347596545
7139 7143 0.09008164413191132
7140 7144 0.0994627165672425
7137 7133 0.1919052815735103
7137 7136 0.01918710787321203
7137 7134 0.0412722128919867
7138 7136 0.2188887079883408
7137 7135 0.05429435301023095
7139 7136 0.09933223440150757
7140 7136 0.1393938200357776
7141 7141 0.17853175378607158
7141 7142 0.02422549165131537
7141 7143 0.971447836516495
7141 7144 -0.15436527903560876
7142 7141 -0.4854543716809956
7142 7142 0.7076763271007541
7142 7143 0.14960050814434414
7142 7144 0.491068179624733
7143 7141 0.37919995320978184
7143 7142 -0.3482768641795533
7143 7143 0.0747000546200859
7143 7144 0.8540085030037534
7144 7141 0.7672469363846152
7144 7142 0.6142561090397834
7144 7143 -0.16831129115460502
7144 7144 -0.07545117882178244
7141 7145 0.027583805982161723
7142 7146 0.13631130103994005
7143 7147 0.11527980884401175
7144 7148 0.282418925536192
7141 7137 0.18825712734463024
7141 7140 0.04854391047987663
7141 7138 0.28136744477702036
7142 7140 0.10101033795863675
7141 7139 0.0015397387379872728
7143 7140 0.25674292007176136
7144 7140 0.2646022198954738
7145 7145 0.3170174044286393
7145 7146 -0.23833692458873648
7145 7147 -0.032660032388717536
7145 7148 0.9174032907894321
7146 7145 0.37991218732768123
7146 7146 0.8838514663501246
7146 7147 -0.2579235333580203
7146 7148 0.08915585393424677
7147 7145 0.694829928985359
7147 7146 -0.07792054146817237
7147 7147 0.6747513104212854
7147 7148 -0.23632695167556514
7148 7145 -0.521898519824904
7148 7146 0.3948803426680329
7148 7147 0.6907383312870654
7148 7148 0.3075256211597836
7145 7149 0.09610966261242972
7146 7150 0.09631605261561028
7147 7151 0.1534003817086107
7148 7152 0.13905538829761352
7145 7141 0.061124245505928605
7145 7144 0.21973826578332914
7145 7142 0.010845347886951117
7146 7144 0.08558827353015634
7145 7143 0.03767450707846363
7147 7144 0.1704913603979638
7148 7144 0.20343803838058774
7149 7149 0.588105826165605
7149 7150 0.012524910581188103
7149 7151 0.808454898966408
7149 7152 0.01937369820708321
7150 7149 0.23743361385166864
7150 7150 0.9260495147538024
7150 7151 -0.18154438339206275
7150 7152 -0.23043266282447988
7151 7149 -0.43538025538005093
7151 7150 0.36087220504902445
7151 7151 0.29264586651846547
7151 7152 0.7710860403728715
7152 7149 0.6389059785826154
7152 7150 -0.10975734354582421
7152 7151 -0.4772847263486093
7152 7152 0.593255228433334
7149 7153 0.10399407992100078
7150 7154 0.09020058370008056
7151 7155 0.22840937274506826
7152 7156 0.22940539450948505
7149 7145 0.13485028474372626
7149 7148 0.04356050000631941
7149 7146 0.26418814334501367
7150 7148 0.24707721796890436
7149 7147 0.05051697539075863
7151 7148 0.21923489405040844
7152 7148 0.22853419267756886
7153 7153 0.3287415913764328
7153 7154 0.36151812323927374
7153 7155 -0.5189644315788915
7153 7156 0.7013626247704127
7154 7153 0.5077687181804689
7154 7154 -0.2518386451305429
7154 7155 0.7103048241512944
7154 7156 0.4173910426010306
7155 7153 0.5498721817015996
7155 7154 0.6570945159967799
7155 7155 0.13268008753834645
7155 7156 -0.4982603488222776
7156 7153 -0.5759691647366009
7156 7154 0.6116442924080326
7156 7155 0.4566606726161274
7156 7156 0.29259496052236617
7153 7157 0.045768509844399875
7154 7158 0.22299748918464476
7155 7159 0.20198647621183882
7156 7160 0.09736017588539968
7153 7149 0.09885839064726969
7153 7152 0.12321686610627765
7153 7150 0.20700925570265968
7154 7152 0.17463882238248382
7153 7151 0.24343488598900992
7155 7152 0.19110846296394574
7156 7152 0.14460609919314912
7157 7157 0.15686705686441568
7157 7158 0.6734135970630599
7157 7159 -0.47638812026486294
7157 7160 0.5431033167195692
7158 7157 -0.1474461476985241
7158 7158 -0.265332969528767
7158 7159 0.5006165860989604
7158 7160 0.8107040659405457
7159 7157 0.9647558206483481
7159 7158 -0.2508689401572193
7159 7159 0.04077922486142718
7159 7160 0.06817650775177073
7160 7157 0.15132272309436567
7160 7158 0.6427887035690885
7160 7159 0.7216470379713569
7160 7160 -0.2077249831542727
7157 7161 0.20955434496354092
7158 7162 0.1787356336974283
7159 7163 0.27986206152488324
7160 7164 0.10488810352263848
7157 7153 0.01149913998711063
7157 7156 0.15416289568246877
7157 7154 0.20184862983742993
7158 7156 0.10632018544230819
7157 7155 0.12720532994612233
7159 7156 0.05420696249301875
7160 7156 0.29395841468970774
7161 7161 0.8882591071588508
7161 7162 -0.2567649473586905
7161 7163 0.16141927937152084
7161 7164 0.34498019740911157
7162 7161 -0.1557198253767179
7162 7162 0.6101477320976496
7162 7163 0.2735680391863279
7162 7164 0.7270705666828271
7163 7161 -0.04327054085342937
7163 7162 -0.02193387099678295
7163 7163 0.9378166890573275
7163 7164 -0.3437243420575562
7164 7161 0.4299706441470834
7164 7162 0.7492065216794905
7164 7163 -0.14001500601178
7164 7164 -0.4839531290695239
7161 7165 0.03400356374237312
7162 7166 0.20633157539853705
7163 7167 0.2861157899183212
7164 7168 0.21616864172179603
7161 7157 0.03625913053046007
7161 7160 0.1386108297941529
7161 7158 0.21818303328783123
7162 7160 0.08766745062608619
7161 7159 0.0367381921773132
7163 7160 0.21159743088484811
7164 7160 0.18199843988498293
7165 7165 0.3584036690427341
7165 7166 -0.13325195473345441
7165 7167 0.29442280341921817
7165 7168 0.8758458422594628
7166 7165 -0.5578535156451165
7166 7166 0.7630516791776903
7166 7167 0.10287319817120867
7166 7168 0.309788145487392
7167 7165 0.7258812270769878
7167 7166 0.6136488070538334
7167 7167 0.16922858640455668
7167 7168 -0.26056337294817383
7168 7165 -0.18287347887623306
7168 7166 -0.15307250917531784
7168 7167 0.9349299457543925
7168 7168 -0.262739593876076
7165 7169 0.10596007326384521
7166 7170 0.130018062662957
7167 7171 0.28615078447110803
7168 7172 0.10632118419059224
7165 7161 0.23489215718897494
7165 7164 0.18889008056740503
7165 7162 0.18326092509215544
7166 7164 0.0775266679902637
7165 7163 0.04205761015737364
7167 7164 0.25456880161630074
7168 7164 0.2361500086981099
7169 7169 -0.17325819586536245
7169 7170 0.04056902698381233
7169 7171 -0.11815309316256824
7169 7172 0.9769214902903834
7170 7169 0.8956109728334968
7170 7170 -0.17156535033147743
7170 7171 0.35339652728981263
7170 7172 0.2087036425302064
7171 7169 0.1237628225414199
7171 7170 0.9791264722079611
7171 7171 0.16122497952511122
7171 7172 0.0007881340627450701
7172 7169 -0.39057053993139096
7172 7170 -0.10114759530911495
7172 7171 0.9138693818335012
7172 7172 0.04545954518183651
7169 7173 0.0200974786142443
7170 7174 0.06973803636045578
7171 7175 0.08912913039176952
7172 7176 0.14646037797520406
7169 7165 0.02795054662942784
7169 7168 0.2395153070670002
7169 7166 0.16904773087565503
7170 7168 0.06725808514832803
7169 7167 0.06814640534430608
7171 7168 0.22442005160973408
7172 7168 0.17107010768927575
7173 7173 0.31078917127588435
7173 7174 0.6812716607212357
7173 7175 0.32989635946086615
7173 7176 -0.5748455508484397
7174 7173 0.8841626840068415
7174 7174 -0.1935408360290832
7174 7175 0.21049256526581844
7174 7176 0.36944711795708696
7175 7173 -0.31958953281756586
7175 7174 -0.17229820916145472
7175 7175 0.9194916584182581
7175 7176 0.15070151867996437
7176 7173 -0.13974609025270884
7176 7174 0.6846343521961552
7176 7175 -0.037367928515292595
7176 7176 0.7143881801727326
7173 7177 0.0628606722890872
7174 7178 0.21883705355347002
7175 7179 0.09687244530490222
7176 7180 0.10630570758824498
7173 7169 0.21900201120301252
7173 7172 0.2503997561523438
7173 7170 0.2593467359804636
7174 7172 0.09908017137168786
7173 7171 0.2636748818009712
7175 7172 0.08707826928587632
7176 7172 0.1844915500233151
7177 7177 0.7289029920891704
7177 7178 -0.3313434546553104
7177 7179 0.5684465383301954
7177 7180 -0.18915727911173794
7178 7177 -0.15230871500876367
7178 7178 -0.2951877577162489
7178 7179 0.3186525975582251
7178 7180 0.8877650393523207
7179 7177 0.004810901695138512
7179 7178 0.8484773986876497
7179 7179 0.5204003705147304
7179 7180 0.09615827322310506
7180 7177 0.6674423860384601
7180 7178 0.28837788865961206
7180 7179 -0.551826521198415
7180 7180 0.4084682914909877
7177 7181 0.1658828647492353
7178 7182 0.03638667834926339
7179 7183 0.1687138621115359
7180 7184 0.198248518116423
7177 7173 0.11457309384450079
7177 7176 0.13601422657084314
7177 7174 0.22393809130163758
7178 7176 0.29949022485042226
7177 7175 0.20904476121892052
7179 7176 0.014243316691054664
7180 7176 0.13376087733850364
7181 7181 0.46344187954404154
7181 7182 0.002704043164660865
7181 7183 -0.004068681822785552
7181 7184 0.8861138517501428
